Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,25.270000,25.780001,25.219999,25.655001,22.054476,2820283
2016-07-13,25.570000,25.754999,25.459999,25.459999,21.886841,1876319
2016-07-14,25.799999,25.959999,25.580000,25.820000,22.196318,2626864
2016-07-15,25.799999,25.940001,25.625000,25.785000,22.166231,2137961
2016-07-18,25.750000,25.955000,25.475000,25.625000,22.028685,2578971
2016-07-19,25.605000,25.775000,25.389999,25.500000,21.921228,2270607
2016-07-20,25.584999,25.865000,25.424999,25.830000,22.204914,2165629
2016-07-21,25.834999,25.985001,25.665001,25.934999,22.295179,2290301
2016-07-22,25.889999,25.924999,25.620001,25.855000,22.226406,2056985
2016-07-25,25.809999,26.245001,25.709999,26.100000,22.437021,2244043
2016-07-26,26.035000,26.195000,25.905001,26.100000,22.437021,1794151
2016-07-27,26.264999,26.440001,26.219999,26.430000,22.720709,2073716
2016-07-28,26.350000,26.700001,26.350000,26.620001,22.884045,3143195
2016-07-29,26.770000,26.844999,26.480000,26.690001,22.944220,2579066
2016-08-01,26.855000,27.075001,26.635000,26.799999,23.038782,2611311
2016-08-02,26.834999,26.945000,26.395000,26.469999,22.755095,3316621
2016-08-03,27.115000,27.514999,27.070000,27.320000,23.485802,5277991
2016-08-04,27.395000,27.715000,27.195000,27.299999,23.468609,2955465
2016-08-05,27.400000,27.660000,27.295000,27.620001,23.743700,2584873
2016-08-08,27.799999,27.920000,27.715000,27.730000,23.838261,2159840
2016-08-09,27.745001,28.290001,27.700001,28.250000,24.285282,3151669
2016-08-10,28.160000,28.315001,28.105000,28.180000,24.225107,2272952
2016-08-11,28.264999,28.385000,28.115000,28.330000,24.354053,1739820
2016-08-12,28.205000,28.490000,28.195000,28.445000,24.452917,2079201
2016-08-15,28.415001,28.650000,28.305000,28.375000,24.392740,1408594
2016-08-16,28.180000,28.405001,28.025000,28.120001,24.173529,2054141
2016-08-17,28.125000,28.245001,27.760000,27.760000,23.864050,2044802
2016-08-18,27.950001,28.125000,27.799999,28.125000,24.177824,1859859
2016-08-19,28.200001,28.200001,27.885000,28.010000,24.078966,2318613
2016-08-22,27.915001,28.410000,27.879999,27.975000,24.048878,2038077
2016-08-23,28.245001,28.434999,28.049999,28.344999,24.366949,2156879
2016-08-24,28.165001,28.795000,28.110001,28.795000,24.753794,2634490
2016-08-25,28.760000,28.760000,28.334999,28.450001,24.457214,1952694
2016-08-26,28.375000,28.605000,28.219999,28.440001,24.448616,1611040
2016-08-29,28.285000,28.450001,28.115000,28.430000,24.440020,1032294
2016-08-30,28.580000,28.715000,28.535000,28.580000,24.568970,2002039
2016-08-31,28.495001,28.559999,28.365000,28.400000,24.414232,2298832
2016-09-01,28.450001,28.700001,28.334999,28.475000,24.478706,2256510
2016-09-02,28.535000,28.809999,28.344999,28.809999,24.766691,2293977
2016-09-05,28.855000,28.924999,28.770000,28.809999,24.766691,1271629
2016-09-06,28.905001,28.975000,28.680000,28.805000,24.762392,1915395
2016-09-07,28.785000,28.905001,28.674999,28.855000,24.805374,1854469
2016-09-08,29.000000,29.000000,28.514999,28.740000,24.706514,3254218
2016-09-09,28.690001,28.730000,27.825001,27.910000,23.992998,3736181
2016-09-12,27.514999,27.735001,27.325001,27.705000,23.816771,3633314
2016-09-13,27.885000,27.975000,27.570000,27.610001,23.735102,2788563
2016-09-14,27.750000,27.830000,27.010000,27.270000,23.442820,5984598
2016-09-15,27.139999,27.495001,27.055000,27.450001,23.597561,3620558
2016-09-16,27.400000,27.469999,26.975000,27.160000,23.348257,6552571
2016-09-19,27.400000,27.610001,27.334999,27.584999,23.713610,2373056
2016-09-20,27.495001,27.684999,27.400000,27.549999,23.683523,1818119
2016-09-21,27.770000,27.860001,27.480000,27.490000,23.631945,2272985
2016-09-22,27.750000,28.184999,27.650000,28.000000,24.070370,3646948
2016-09-23,28.065001,28.165001,27.905001,28.145000,24.195019,3060182
2016-09-26,27.945000,27.945000,27.344999,27.430000,23.580364,3017664
2016-09-27,27.665001,27.680000,27.260000,27.600000,23.726505,2581214
2016-09-28,27.700001,27.959999,27.655001,27.690001,23.803875,1920337
2016-09-29,27.975000,28.110001,27.475000,27.565001,23.696419,2255786
2016-09-30,27.200001,27.920000,27.030001,27.820000,23.915628,4253268
2016-10-04,27.879999,27.995001,27.725000,27.850000,23.941422,3459366
2016-10-05,27.610001,27.709999,27.480000,27.655001,23.773790,2241214
2016-10-06,27.780001,27.820000,27.434999,27.500000,23.640539,2213510
2016-10-07,27.410000,27.450001,26.959999,27.065001,23.266590,3483916
2016-10-10,27.080000,27.405001,27.055000,27.334999,23.498695,2821186
2016-10-11,27.355000,27.820000,27.264999,27.600000,23.726505,3559934
2016-10-12,27.559999,27.785000,27.405001,27.575001,23.705017,2268609
2016-10-13,27.365000,27.365000,27.139999,27.270000,23.442820,3605380
2016-10-14,27.405001,27.684999,27.395000,27.600000,23.726505,3165301
2016-10-17,27.495001,27.705000,27.490000,27.530001,23.666330,2065861
2016-10-18,27.840000,27.930000,27.674999,27.740000,23.846857,3195279
2016-10-19,27.799999,27.950001,27.695000,27.850000,23.941422,2517774
2016-10-20,27.950001,28.190001,27.855000,28.000000,24.070370,2955220
2016-10-21,28.070000,28.129999,27.865000,27.934999,24.014490,2611453
2016-10-24,28.070000,28.295000,28.025000,28.025000,24.091858,2324266
2016-10-25,28.139999,28.410000,28.129999,28.200001,24.242302,3121993
2016-10-26,28.180000,28.400000,28.115000,28.290001,24.319670,2700121
2016-10-27,28.219999,28.500000,28.055000,28.240000,24.276688,2304357
2016-10-28,28.055000,28.410000,27.870001,28.299999,24.328264,2359659
2016-10-31,28.150000,28.350000,28.094999,28.230000,24.268089,2338154
2016-11-01,28.400000,28.465000,27.940001,28.025000,24.091858,2718522
2016-11-02,27.889999,28.059999,27.764999,27.959999,24.035982,3099104
2016-11-03,27.959999,28.120001,27.844999,27.920000,24.001596,2004730
2016-11-04,27.860001,27.930000,27.580000,27.870001,23.958614,3000629
2016-11-07,28.250000,28.405001,28.045000,28.290001,24.319670,2843899
2016-11-08,28.145000,28.865000,28.139999,28.709999,24.680723,3919646
2016-11-09,28.000000,28.770000,27.870001,28.740000,24.706514,5927227
2016-11-10,28.900000,29.195000,28.415001,28.615000,24.599056,4822313
2016-11-11,28.695000,28.844999,28.459999,28.665001,24.642040,2965648
2016-11-14,28.930000,29.075001,28.559999,28.700001,24.672129,3066573
2016-11-15,28.805000,28.990000,28.735001,28.915001,24.856955,2235293
2016-11-16,29.000000,29.170000,28.879999,29.025000,24.951515,2847280
2016-11-17,29.049999,29.370001,29.020000,29.264999,25.157833,2749068
2016-11-18,29.389999,29.450001,28.969999,29.120001,25.033184,3495991
2016-11-21,29.174999,29.205000,28.809999,29.145000,25.054674,2089308
2016-11-22,29.270000,29.415001,29.155001,29.379999,25.256695,3130481
2016-11-23,29.430000,29.540001,29.190001,29.270000,25.162132,2971575
2016-11-24,29.420000,29.430000,29.094999,29.240000,25.136341,1790682
2016-11-25,29.305000,29.340000,29.115000,29.315001,25.200817,1439881
2016-11-28,29.250000,29.270000,29.030001,29.150000,25.058973,1870212
2016-11-29,29.100000,29.365000,29.004999,29.285000,25.175026,2202361
2016-11-30,29.290001,29.490000,29.270000,29.490000,25.351257,3193088
2016-12-01,29.370001,29.385000,28.840000,29.035000,24.960112,3611114
2016-12-02,28.905001,28.990000,28.565001,28.895000,24.839760,3179095
2016-12-05,28.855000,29.385000,28.855000,29.275000,25.166430,3337997
2016-12-06,29.270000,29.485001,29.035000,29.440001,25.308273,3316828
2016-12-07,29.750000,30.035000,29.750000,29.850000,25.660732,4820895
2016-12-08,30.000000,30.254999,29.799999,30.240000,25.995998,4566786
2016-12-09,30.360001,30.389999,30.129999,30.165001,25.931524,3277217
2016-12-12,30.090000,30.360001,30.014999,30.340000,26.081963,2910615
2016-12-13,30.350000,30.910000,30.320000,30.799999,26.477404,4524410
2016-12-14,30.700001,30.860001,30.580000,30.670000,26.365652,4076086
2016-12-15,30.719999,31.045000,30.674999,30.950001,26.606354,4567249
2016-12-16,30.860001,31.290001,30.860001,31.120001,26.752497,7708388
2016-12-19,31.090000,31.209999,30.990000,31.150000,26.778286,2348345
2016-12-20,31.080000,31.180000,31.000000,31.180000,26.804075,3305641
2016-12-21,31.090000,31.245001,31.025000,31.190001,26.812672,2492953
2016-12-22,31.200001,31.389999,31.110001,31.350000,26.950216,2446521
2016-12-23,31.290001,31.360001,31.100000,31.215000,26.834164,2062024
2016-12-27,31.270000,31.389999,31.215000,31.305000,26.911531,1272795
2016-12-28,31.240000,31.379999,31.225000,31.260000,26.872849,2007970
2016-12-29,31.160000,31.264999,31.145000,31.160000,26.786884,1594607
2016-12-30,31.100000,31.235001,30.905001,31.235001,26.851357,1875466
2017-01-02,31.105000,31.540001,31.045000,31.400000,26.993198,1451574
2017-01-03,31.580000,31.605000,31.389999,31.500000,27.079166,2548784
2017-01-04,31.469999,31.500000,31.135000,31.325001,26.928724,3020514
2017-01-05,31.530001,31.940001,31.504999,31.855000,27.384342,3778146
2017-01-06,31.825001,31.945000,31.735001,31.870001,27.397238,2302489
2017-01-09,31.945000,31.945000,31.465000,31.615000,27.178026,2638643
2017-01-10,31.620001,31.700001,31.295000,31.430000,27.018988,2727733
2017-01-11,31.455000,31.860001,31.355000,31.690001,27.242498,2984476
2017-01-12,31.615000,31.684999,31.370001,31.415001,27.006094,2604394
2017-01-13,31.575001,31.825001,31.525000,31.690001,27.242498,2395196
2017-01-16,31.520000,31.520000,31.325001,31.400000,26.993198,1640456
2017-01-17,31.350000,31.420000,31.035000,31.295000,26.902935,2724104
2017-01-18,31.355000,31.450001,31.115000,31.370001,26.967411,2242639
2017-01-19,31.410000,31.555000,31.230000,31.480000,27.061972,2535975
2017-01-20,31.469999,31.620001,31.430000,31.514999,27.092060,3440010
2017-01-23,31.325001,31.430000,31.129999,31.275000,26.885740,2705595
2017-01-24,31.270000,31.440001,31.245001,31.344999,26.945917,2068766
2017-01-25,31.540001,32.035000,31.434999,31.955000,27.470308,2946857
2017-01-26,32.029999,32.180000,31.844999,31.924999,27.444519,1974569
2017-01-27,31.900000,31.920000,31.690001,31.879999,27.405834,1596832
2017-01-30,31.834999,31.875000,31.290001,31.434999,27.023287,2533467
2017-01-31,31.395000,31.610001,30.955000,30.955000,26.610653,4216202
2017-02-01,31.080000,31.555000,31.070000,31.290001,26.898638,2848317
2017-02-02,31.150000,31.410000,31.145000,31.235001,26.851357,1688948
2017-02-03,31.275000,31.405001,31.170000,31.344999,26.945917,1910504
2017-02-06,31.320000,31.400000,31.125000,31.160000,26.786884,2476691
2017-02-07,31.145000,31.340000,31.055000,31.120001,26.752497,1825729
2017-02-08,31.070000,31.190001,30.780001,30.799999,26.477404,2849707
2017-02-09,30.900000,31.215000,30.834999,31.139999,26.769688,3129045
2017-02-10,31.270000,31.530001,31.264999,31.424999,27.014690,2052738
2017-02-13,31.525000,31.920000,31.490000,31.740000,27.285480,2289937
2017-02-14,31.709999,31.889999,31.684999,31.889999,27.414431,1983326
2017-02-15,32.000000,32.000000,31.745001,31.945000,27.461712,2028070
2017-02-16,31.924999,32.110001,31.830000,31.985001,27.496098,2721620
2017-02-17,31.930000,31.995001,31.745001,31.895000,27.418730,2554244
2017-02-20,32.000000,32.035000,31.885000,31.990000,27.500397,1310632
2017-02-21,31.855000,32.299999,31.855000,32.244999,27.719606,1947812
2017-02-22,32.340000,32.450001,32.305000,32.340000,27.801273,2624477
2017-02-23,32.285000,32.610001,32.235001,32.465000,27.908733,2345417
2017-02-24,32.424999,32.575001,32.000000,32.185001,27.668032,2692058
2017-02-27,32.189999,32.259998,32.060001,32.145000,27.633642,1638012
2017-02-28,32.220001,32.424999,32.160000,32.375000,27.831364,2381604
2017-03-01,32.599998,32.950001,32.520000,32.889999,28.274086,3087438
2017-03-02,32.820000,32.865002,32.520000,32.599998,28.024786,2451002
2017-03-03,32.410000,32.509998,32.174999,32.285000,27.753994,2975949
2017-03-06,32.195000,32.340000,32.055000,32.275002,27.745399,1942049
2017-03-07,32.320000,32.419998,32.150002,32.189999,27.672325,1904436
2017-03-08,31.500000,31.620001,30.580000,31.305000,26.911531,6794237
2017-03-09,31.299999,31.385000,30.934999,31.135000,26.765392,3972852
2017-03-10,31.280001,31.514999,31.125000,31.125000,26.756794,2984448
2017-03-13,30.885000,31.200001,30.790001,31.014999,26.662231,2700962
2017-03-14,31.084999,31.115000,30.740000,31.065001,26.705215,2464095
2017-03-15,31.209999,31.275000,31.035000,31.190001,26.812672,2193088
2017-03-16,31.584999,31.879999,31.475000,31.834999,27.367149,4411121
2017-03-17,31.790001,32.025002,31.740000,32.005001,27.513294,7748643
2017-03-20,31.920000,32.005001,31.865000,31.865000,27.392939,2319901
2017-03-21,31.924999,31.965000,31.469999,31.520000,27.096357,3235113
2017-03-22,31.350000,31.385000,31.115000,31.230000,26.847057,2901471
2017-03-23,31.240000,31.625000,31.225000,31.570000,27.139339,2666688
2017-03-24,31.610001,31.610001,31.290001,31.440001,27.027586,2244684
2017-03-27,31.240000,31.280001,30.924999,31.090000,26.726706,2528446
2017-03-28,31.219999,31.285000,30.900000,31.285000,26.894339,2494486
2017-03-29,31.340000,31.545000,31.270000,31.510000,27.087761,1945296
2017-03-30,31.815001,31.945000,31.610001,31.865000,27.392939,2524754
2017-03-31,31.780001,32.105000,31.695000,32.105000,27.599255,3046463
2017-04-03,32.209999,32.209999,31.715000,31.764999,27.306973,3096370
2017-04-04,31.639999,31.825001,31.610001,31.799999,27.337061,2158054
2017-04-05,31.735001,31.830000,31.610001,31.670000,27.225306,2549651
2017-04-06,31.545000,31.815001,31.355000,31.750000,27.294077,2149064
2017-04-07,31.629999,31.645000,31.370001,31.555000,27.126446,2724329
2017-04-10,31.480000,31.565001,31.215000,31.290001,26.898638,2120782
2017-04-11,31.195000,31.275000,30.905001,31.170000,26.795477,2498239
2017-04-12,31.170000,31.305000,31.059999,31.075001,26.713812,2127976
2017-04-13,31.049999,31.240000,30.995001,31.094999,26.731005,2106600
2017-04-18,31.254999,31.375000,30.840000,30.840000,26.511791,2180769
2017-04-19,31.000000,31.000000,30.790001,30.815001,26.490301,2065948
2017-04-20,30.750000,30.860001,30.520000,30.600000,26.305473,2795255
2017-04-21,30.549999,30.834999,30.540001,30.715000,26.404335,4316777
2017-04-24,31.500000,32.255001,31.500000,32.255001,27.728207,6125196
2017-04-25,32.264999,32.279999,32.025002,32.134998,27.625044,3045631
2017-04-26,32.080002,32.250000,32.020000,32.244999,27.719606,3228355
2017-04-27,32.209999,32.525002,32.099998,32.410000,27.861452,3382912
2017-04-28,32.395000,33.060001,32.349998,33.000000,28.368649,7081978
2017-05-02,31.985001,32.250000,31.950001,32.174999,28.568426,4151713
2017-05-03,32.084999,32.294998,31.985001,32.294998,28.674974,2350858
2017-05-04,32.360001,32.959999,32.215000,32.959999,29.265432,3412249
2017-05-05,32.794998,33.310001,32.770000,33.084999,29.376423,3239099
2017-05-08,33.160000,33.160000,32.845001,33.095001,29.385303,2706777
2017-05-09,32.869999,33.084999,32.755001,32.849998,29.167763,3464834
2017-05-10,32.689999,32.955002,32.665001,32.895000,29.207720,2346157
2017-05-11,31.950001,32.044998,31.504999,31.775000,28.213263,6313709
2017-05-12,31.900000,32.139999,31.580000,32.090000,28.492954,4192297
2017-05-15,32.259998,32.384998,32.215000,32.299999,28.679415,2223296
2017-05-16,32.264999,32.480000,32.174999,32.360001,28.732691,2247510
2017-05-17,32.115002,32.340000,31.620001,31.690001,28.137793,2756787
2017-05-18,31.770000,31.870001,31.180000,31.510000,27.977970,3352195
2017-05-19,31.525000,31.709999,31.434999,31.565001,28.026802,3189433
2017-05-22,31.760000,31.775000,31.504999,31.535000,28.000166,2205601
2017-05-23,31.455000,31.865000,31.450001,31.705000,28.151110,2320471
2017-05-24,31.684999,31.709999,31.475000,31.635000,28.088957,1521009
2017-05-25,31.754999,31.840000,31.389999,31.520000,27.986849,1756037
2017-05-26,31.540001,31.620001,31.360001,31.584999,28.044561,1551495
2017-05-29,31.500000,31.690001,31.500000,31.580000,28.040123,700417
2017-05-30,31.520000,31.820000,31.440001,31.820000,28.253220,2642049
2017-05-31,31.809999,32.715000,31.799999,32.514999,28.870316,7199669
2017-06-01,32.540001,32.595001,32.330002,32.330002,28.706055,2777095
2017-06-02,32.485001,32.825001,32.465000,32.634998,28.976864,2059430
2017-06-05,32.634998,32.634998,32.634998,32.634998,28.976864,0
2017-06-06,32.570000,32.735001,32.230000,32.349998,28.723808,2898734
2017-06-07,32.340000,32.415001,32.075001,32.084999,28.488516,2227722
2017-06-08,32.154999,32.220001,31.940001,31.945000,28.364206,2152526
2017-06-09,31.930000,32.215000,31.760000,31.910000,28.333132,2032449
2017-06-12,31.840000,31.850000,31.575001,31.764999,28.204384,2133633
2017-06-13,31.865000,32.115002,31.770000,32.060001,28.466320,1971365
2017-06-14,32.209999,33.424999,32.169998,32.869999,29.185520,5324156
2017-06-15,32.805000,33.000000,32.185001,32.465000,28.825922,3876127
2017-06-16,32.599998,32.720001,32.160000,32.384998,28.754887,8402321
2017-06-19,32.615002,32.935001,32.615002,32.849998,29.167763,2123829
2017-06-20,33.000000,33.075001,32.674999,32.674999,29.012381,2149090
2017-06-21,32.650002,32.755001,32.410000,32.505001,28.861437,1852459
2017-06-22,32.485001,32.500000,32.279999,32.415001,28.781527,1669732
2017-06-23,32.375000,32.634998,32.320000,32.494999,28.852556,1754285
2017-06-26,32.575001,33.349998,32.575001,33.185001,29.465214,3087973
2017-06-27,33.195000,33.330002,33.055000,33.259998,29.531805,2566711
2017-06-28,33.009998,33.365002,32.889999,33.330002,29.593962,2688316
2017-06-29,33.404999,33.549999,32.955002,32.965000,29.269875,3379437
2017-06-30,32.950001,33.279999,32.799999,32.820000,29.141127,2914210
2017-07-03,33.264999,33.570000,33.049999,33.494999,29.740463,2235248
2017-07-04,33.334999,33.560001,33.240002,33.305000,29.571764,1787899
2017-07-05,33.275002,33.514999,33.220001,33.220001,29.496292,2323669
2017-07-06,33.139999,33.270000,32.744999,32.990002,29.292072,3227314
2017-07-07,32.935001,32.965000,32.650002,32.830002,29.150009,1896949
2017-07-10,33.025002,33.250000,32.930000,33.145000,29.429699,1750608
2017-07-11,33.189999,33.395000,33.064999,33.105000,29.394180,1895916
2017-07-12,33.320000,34.174999,33.314999,34.000000,30.188860,3724130
2017-07-13,34.060001,34.255001,33.980000,34.180000,30.348682,2921934
2017-07-14,34.200001,34.200001,34.040001,34.160000,30.330925,2090703
2017-07-17,34.174999,34.310001,33.930000,34.200001,30.366440,1734678
2017-07-18,34.110001,34.205002,33.724998,33.840000,30.046795,2492361
2017-07-19,33.895000,33.985001,33.639999,33.709999,29.931364,1681443
2017-07-20,33.875000,33.980000,33.259998,33.525002,29.767105,2631377
2017-07-21,33.435001,33.540001,32.785000,33.070000,29.363104,4580754
2017-07-24,33.080002,33.134998,32.685001,32.740002,29.070095,2388613
2017-07-25,32.680000,33.049999,32.665001,32.875000,29.189962,2135776
2017-07-26,32.830002,33.209999,32.814999,32.910000,29.221039,1973279
2017-07-27,32.799999,33.099998,32.715000,32.779999,29.105610,2062794
2017-07-28,32.544998,32.794998,32.334999,32.755001,29.083416,2445132
2017-07-31,32.669998,32.915001,32.584999,32.799999,29.123367,2638056
2017-08-01,32.939999,33.380001,32.730000,33.380001,29.638357,2778812
2017-08-02,33.529999,33.970001,33.500000,33.759998,29.975760,3070385
2017-08-03,33.665001,33.875000,33.580002,33.674999,29.900290,1781979
2017-08-04,33.689999,34.200001,33.564999,34.200001,30.366440,2348209
2017-08-07,34.174999,34.235001,33.994999,34.154999,30.326485,1887666
2017-08-08,34.400002,34.779999,33.904999,34.595001,30.717165,3710162
2017-08-09,34.474998,34.509998,34.119999,34.424999,30.566217,2903179
2017-08-10,34.419998,34.494999,33.994999,34.150002,30.322044,2687832
2017-08-11,34.224998,34.365002,33.779999,34.240002,30.401958,3454224
2017-08-14,34.389999,34.799999,34.375000,34.755001,30.859230,2676888
2017-08-15,35.000000,35.320000,34.945000,35.099998,31.165554,2359513
2017-08-16,35.320000,35.575001,35.279999,35.505001,31.525158,2276310
2017-08-17,35.455002,35.505001,35.014999,35.115002,31.178877,2208744
2017-08-18,34.810001,34.980000,34.564999,34.980000,31.059006,2562090
2017-08-21,34.840000,35.005001,34.650002,34.799999,30.899183,1312699
2017-08-22,35.080002,35.250000,34.915001,35.224998,31.276543,1826666
2017-08-23,35.230000,35.230000,34.930000,34.970001,31.050133,1527005
2017-08-24,35.080002,35.264999,34.959999,35.035000,31.107841,1845439
2017-08-25,35.044998,35.044998,34.720001,34.730000,30.837032,1627368
2017-08-28,34.590000,34.834999,34.424999,34.665001,30.779316,956598
2017-08-29,34.384998,34.410000,33.959999,34.310001,30.464109,2376519
2017-08-30,34.564999,34.665001,34.345001,34.575001,30.699408,1515281
2017-08-31,34.709999,35.000000,34.560001,34.845001,30.939140,3851291
2017-09-01,35.000000,35.369999,35.000000,35.134998,31.196630,2406844
2017-09-04,34.810001,35.020000,34.805000,34.814999,30.912502,1635737
2017-09-05,34.974998,35.099998,34.689999,34.825001,30.921381,2027413
2017-09-06,34.560001,35.275002,34.509998,34.994999,31.072327,2187167
2017-09-07,35.169998,35.404999,35.060001,35.259998,31.307621,2389491
2017-09-08,35.134998,35.310001,35.130001,35.209999,31.263227,1433904
2017-09-11,35.450001,35.794998,35.360001,35.794998,31.782650,1949677
2017-09-12,35.955002,36.110001,35.924999,36.064999,32.022388,1713230
2017-09-13,36.000000,36.450001,35.950001,36.450001,32.364235,2426074
2017-09-14,36.404999,36.485001,36.105000,36.185001,32.128937,2687885
2017-09-15,36.294998,36.445000,36.090000,36.119999,32.071220,7679453
2017-09-18,36.450001,36.580002,36.369999,36.404999,32.324276,1815784
2017-09-19,36.650002,36.974998,36.564999,36.860001,32.728271,2733689
2017-09-20,36.860001,36.950001,36.605000,36.950001,32.808186,1582034
2017-09-21,37.000000,37.224998,36.950001,37.084999,32.928051,1605673
2017-09-22,37.040001,37.424999,36.974998,37.224998,33.052361,1888132
2017-09-25,37.215000,37.415001,37.174999,37.180000,33.012405,2027613
2017-09-26,37.110001,37.325001,36.924999,37.060001,32.905861,1958682
2017-09-27,37.169998,37.294998,37.000000,37.215000,33.043480,1795196
2017-09-28,37.325001,37.685001,37.290001,37.685001,33.460800,2189811
2017-09-29,37.779999,37.820000,37.535000,37.665001,33.443043,3325579
2017-10-02,37.959999,38.259998,37.869999,38.134998,33.860355,2306944
2017-10-03,38.134998,38.134998,38.134998,38.134998,33.860355,0
2017-10-04,38.115002,38.134998,37.525002,37.965000,33.709412,3634713
2017-10-05,37.994999,38.080002,37.000000,37.595001,33.380886,4688125
2017-10-06,37.555000,37.580002,37.055000,37.230000,33.056801,2615674
2017-10-09,37.305000,37.430000,37.169998,37.410000,33.216625,1640332
2017-10-10,37.595001,38.160000,37.514999,38.060001,33.793766,2654641
2017-10-11,38.150002,38.180000,37.970001,38.060001,33.793766,1607071
2017-10-12,38.099998,38.410000,38.055000,38.205002,33.922508,2330346
2017-10-13,38.320000,38.330002,38.095001,38.205002,33.922508,1503855
2017-10-16,38.334999,38.404999,38.150002,38.365002,34.064575,1337063
2017-10-17,38.310001,38.369999,38.119999,38.174999,33.895874,1798636
2017-10-18,38.200001,38.520000,37.955002,38.255001,33.966908,1770476
2017-10-19,38.345001,38.384998,37.904999,38.070000,33.802643,2358281
2017-10-20,38.165001,38.349998,38.055000,38.220001,33.935829,2344958
2017-10-23,38.384998,38.459999,38.105000,38.150002,33.873676,1506946
2017-10-24,38.099998,38.349998,38.044998,38.230000,33.944706,2071778
2017-10-25,38.160000,38.459999,38.125000,38.230000,33.944706,1812824
2017-10-26,38.220001,39.320000,38.180000,39.320000,34.912525,3007098
2017-10-27,39.645000,39.720001,39.040001,39.099998,34.717186,3292900
2017-10-30,39.099998,39.349998,39.044998,39.320000,34.912525,1689203
2017-10-31,39.320000,39.320000,39.320000,39.320000,34.912525,0
2017-11-01,40.215000,40.485001,39.810001,40.020000,35.534065,3749484
2017-11-02,39.924999,40.244999,39.805000,40.130001,35.631733,2430521
2017-11-03,40.340000,40.400002,40.020000,40.215000,35.707203,1823441
2017-11-06,40.299999,40.320000,40.029999,40.185001,35.680565,1695922
2017-11-07,40.520000,40.584999,39.950001,39.950001,35.471909,2067081
2017-11-08,39.970001,39.970001,39.575001,39.849998,35.383118,2812715
2017-11-09,38.974998,40.575001,38.730000,39.285000,34.881447,4210855
2017-11-10,39.360001,39.570000,39.070000,39.205002,34.810417,3245948
2017-11-13,39.459999,39.705002,39.020000,39.459999,35.036835,2795909
2017-11-14,39.595001,39.830002,39.285000,39.474998,35.050152,1711950
2017-11-15,39.330002,39.529999,38.865002,39.240002,34.841499,2652860
2017-11-16,39.424999,39.445000,39.130001,39.230000,34.832615,2481667
2017-11-17,39.235001,39.465000,38.970001,39.070000,34.690548,2374833
2017-11-20,38.700001,39.294998,38.395000,39.189999,34.797096,2742519
2017-11-21,39.084999,39.814999,39.060001,39.650002,35.205540,2245749
2017-11-22,39.775002,40.009998,39.320000,39.320000,34.912525,2198006
2017-11-23,39.125000,39.549999,39.075001,39.410000,34.992443,1532995
2017-11-24,39.345001,39.845001,39.334999,39.560001,35.125626,1590302
2017-11-27,39.509998,39.880001,39.435001,39.494999,35.067913,1536438
2017-11-28,39.529999,39.735001,39.404999,39.570000,35.134506,1712817
2017-11-29,39.880001,40.139999,39.750000,39.845001,35.378677,2572083
2017-11-30,39.845001,40.180000,39.764999,39.889999,35.418636,3040983
2017-12-01,40.000000,40.009998,38.980000,39.259998,34.859253,3379912
2017-12-04,39.845001,40.540001,39.740002,40.514999,35.973576,2999698
2017-12-05,40.549999,40.810001,40.230000,40.700001,36.137840,2908825
2017-12-06,40.049999,40.240002,39.400002,39.599998,35.161140,4321869
2017-12-07,39.794998,40.084999,39.750000,39.930000,35.454151,2524854
2017-12-08,40.275002,40.660000,40.180000,40.410000,35.880348,2814398
2017-12-11,40.889999,40.889999,39.965000,40.040001,35.551823,2296769
2017-12-12,40.119999,40.224998,39.799999,40.020000,35.534065,2590977
2017-12-13,40.020000,40.570000,40.020000,40.439999,35.906979,2600840
2017-12-14,40.439999,40.630001,40.130001,40.299999,35.782673,3141712
2017-12-15,40.200001,40.419998,40.005001,40.355000,35.831509,6646709
2017-12-18,40.599998,41.080002,40.555000,40.990002,36.395336,2333664
2017-12-19,41.105000,41.165001,40.709999,40.805000,36.231071,1916154
2017-12-20,40.939999,41.360001,40.525002,40.785000,36.213314,3158690
2017-12-21,40.520000,40.820000,40.520000,40.705002,36.142281,1802191
2017-12-22,40.605000,40.634998,40.310001,40.494999,35.955818,1428815
2017-12-27,40.320000,40.674999,40.264999,40.610001,36.057926,1419097
2017-12-28,40.615002,40.619999,40.075001,40.134998,35.636169,1214903
2017-12-29,40.000000,40.095001,39.750000,39.750000,35.294331,1451469
2018-01-02,39.509998,39.689999,39.259998,39.439999,35.019073,2553973
2018-01-03,39.480000,40.049999,39.430000,39.880001,35.409756,1999207
2018-01-04,40.110001,40.529999,40.060001,40.279999,35.764915,2565756
2018-01-05,40.310001,40.759998,40.310001,40.759998,36.191109,2285414
2018-01-08,40.930000,41.009998,40.540001,40.860001,36.279903,1856802
2018-01-09,40.889999,41.200001,40.669998,40.669998,36.111202,2454952
2018-01-10,40.500000,40.939999,40.310001,40.630001,36.075687,2907898
2018-01-11,40.880001,40.900002,40.419998,40.520000,35.978016,2627361
2018-01-12,40.509998,40.650002,40.310001,40.439999,35.906979,2246482
2018-01-15,40.360001,40.500000,40.139999,40.240002,35.729404,1725265
2018-01-16,40.259998,40.570000,40.099998,40.220001,35.711643,2482943
