Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,16.760000,16.799999,16.090000,16.139999,9.417858,5206400
2007-11-08,16.160000,16.469999,15.960000,16.309999,9.517052,4693400
2007-11-09,16.170000,16.990000,15.970000,16.850000,9.832150,2078600
2007-11-12,16.850000,16.930000,16.420000,16.520000,9.639591,2269100
2007-11-13,16.600000,16.860001,16.540001,16.860001,9.837985,3314200
2007-11-14,17.129999,17.750000,16.740000,16.879999,9.849651,3176700
2007-11-15,16.959999,16.959999,16.260000,16.379999,9.557895,2133200
2007-11-16,16.580000,16.879999,16.170000,16.590000,9.680436,2533700
2007-11-19,16.600000,16.660000,16.170000,16.350000,9.540394,3395900
2007-11-20,16.270000,16.700001,15.980000,16.350000,9.540394,4045100
2007-11-21,16.200001,16.490000,16.010000,16.180000,9.441199,2568700
2007-11-23,16.360001,16.740000,16.280001,16.709999,9.750459,772500
2007-11-26,16.700001,16.700001,15.940000,15.950000,9.306989,2492700
2007-11-27,16.000000,16.440001,15.830000,16.389999,9.563735,3691100
2007-11-28,16.600000,17.240000,16.430000,17.090000,9.972189,2156500
2007-11-29,17.000000,17.000000,16.639999,16.780001,9.791302,2122400
2007-11-30,17.000000,17.490000,16.799999,16.969999,9.902167,3078300
2007-12-03,16.870001,17.190001,16.660000,16.750000,9.773796,3722700
2007-12-04,16.639999,16.650000,16.150000,16.309999,9.517052,2045100
2007-12-05,16.620001,17.020000,16.469999,16.670000,9.727116,2945800
2007-12-06,16.870001,17.100000,16.520000,17.100000,9.978029,4592500
2007-12-07,17.260000,17.299999,16.870001,17.059999,9.954686,4257200
2007-12-10,17.299999,17.580000,17.110001,17.469999,10.193927,3805300
2007-12-11,17.500000,17.520000,16.620001,16.780001,9.791302,3224500
2007-12-12,17.250000,17.299999,16.309999,16.570000,9.668765,4145000
2007-12-13,16.600000,16.940001,16.299999,16.920000,9.872997,3617000
2007-12-14,16.920000,17.059999,16.650000,16.700001,9.744624,3525800
2007-12-17,16.610001,16.809999,16.309999,16.330000,9.528723,2147100
2007-12-18,16.250000,16.940001,16.170000,16.700001,9.744624,3252300
2007-12-19,16.830000,17.150000,16.570000,16.770000,9.785468,4940800
2007-12-20,17.080000,17.080000,16.639999,16.790001,9.797140,3004200
2007-12-21,17.049999,17.049999,16.709999,16.969999,9.902167,3990900
2007-12-24,17.150000,17.240000,16.990000,17.200001,10.036377,993600
2007-12-26,17.160000,17.330000,16.860001,17.330000,10.112235,2284100
2007-12-27,17.299999,17.530001,17.240000,17.299999,10.094728,2945500
2007-12-28,17.450001,17.490000,17.110001,17.469999,10.193927,2432600
2007-12-31,17.500000,17.820000,17.299999,17.799999,10.386482,6693600
2008-01-02,17.879999,18.120001,17.230000,17.370001,10.135573,5469700
2008-01-03,17.670000,17.670000,17.160000,17.389999,10.147243,3728100
2008-01-04,17.240000,17.240000,16.700001,16.930000,9.878830,4605000
2008-01-07,17.090000,17.340000,16.780001,17.049999,9.948850,4130400
2008-01-08,17.170000,17.170000,16.590000,16.600000,9.686273,6515500
2008-01-09,16.889999,16.889999,16.000000,16.559999,9.662931,4977400
2008-01-10,16.510000,17.080000,16.250000,16.889999,9.855493,4571800
2008-01-11,16.590000,17.049999,16.440001,16.690001,9.738788,5052500
2008-01-14,16.969999,17.049999,16.299999,16.410000,9.575402,4012600
2008-01-15,16.200001,16.420000,15.860000,15.970000,9.318658,8383000
2008-01-16,15.890000,16.400000,15.750000,16.030001,9.353672,5618600
2008-01-17,16.059999,16.170000,15.150000,15.250000,8.898532,5335400
2008-01-18,15.400000,15.940000,15.240000,15.410000,8.991897,4823200
2008-01-22,14.510000,15.880000,14.510000,15.090000,8.805173,8384000
2008-01-23,14.710000,16.100000,14.290000,16.030001,9.353672,9082400
2008-01-24,16.000000,16.690001,16.000000,16.290001,9.505383,9314200
2008-01-25,16.459999,16.719999,15.780000,16.030001,9.353672,7037600
2008-01-28,16.139999,16.200001,15.760000,15.960000,9.312824,8394800
2008-01-29,16.180000,16.250000,15.920000,16.150000,9.423693,5285700
2008-01-30,16.010000,16.209999,15.700000,15.720000,9.248950,4408300
2008-01-31,15.720000,16.900000,15.620000,16.889999,9.937325,8432600
2008-02-01,17.000000,17.490000,16.879999,17.450001,10.266808,6364600
2008-02-04,17.490000,17.490000,16.889999,16.959999,9.978512,3363000
2008-02-05,16.730000,17.070000,16.559999,16.920000,9.954977,4093000
2008-02-06,17.000000,17.290001,16.809999,16.889999,9.937325,4737800
2008-02-07,16.870001,17.230000,16.580000,17.230000,10.137367,3445600
2008-02-08,17.020000,17.230000,16.709999,17.080000,10.049113,3928200
2008-02-11,17.129999,17.270000,16.830000,17.020000,10.013813,3026000
2008-02-12,17.299999,17.400000,16.850000,17.080000,10.049113,2901400
2008-02-13,17.250000,17.270000,16.650000,17.010000,10.007929,5440900
2008-02-14,17.070000,17.250000,16.790001,16.990000,9.996161,2606500
2008-02-15,17.150000,17.389999,16.900000,17.340000,10.202086,3815900
2008-02-19,17.480000,17.500000,16.730000,16.790001,9.878492,4118700
2008-02-20,16.610001,17.080000,16.600000,17.000000,10.002048,4086400
2008-02-21,17.070000,17.150000,16.730000,16.850000,9.913791,2118800
2008-02-22,16.799999,16.950001,16.440001,16.930000,9.960861,3870800
2008-02-25,17.040001,17.240000,16.730000,17.200001,10.119716,2705800
2008-02-26,17.190001,17.440001,16.959999,17.280001,10.166782,2750700
2008-02-27,17.309999,17.410000,17.049999,17.150000,10.090299,2773800
2008-02-28,17.010000,17.209999,16.870001,17.120001,10.072647,2915800
2008-02-29,17.000000,17.160000,16.740000,16.860001,9.919677,5284200
2008-03-03,16.950001,16.950001,16.350000,16.540001,9.731402,6434100
2008-03-04,16.690001,16.700001,15.900000,16.580000,9.754934,4360900
2008-03-05,16.540001,16.889999,16.410000,16.450001,9.678449,3670300
2008-03-06,16.549999,16.580000,16.070000,16.170000,9.513706,3756000
2008-03-07,15.900000,16.430000,15.620000,15.950000,9.384271,6964300
2008-03-10,15.950000,16.170000,15.640000,15.740000,9.260716,4099400
2008-03-11,16.000000,16.959999,16.000000,16.959999,9.978512,4929300
2008-03-12,16.950001,17.150000,16.360001,16.440001,9.672565,5634200
2008-03-13,16.430000,16.850000,15.830000,16.750000,9.854957,8007400
2008-03-14,16.950001,17.100000,16.160000,16.500000,9.707870,4898400
2008-03-17,16.070000,16.920000,15.900000,16.690001,9.819654,3932000
2008-03-18,16.950001,17.490000,16.910000,17.469999,10.278573,4392100
2008-03-19,17.160000,17.500000,16.600000,16.760000,9.860840,5382100
2008-03-20,17.000000,17.540001,16.760000,17.540001,10.319756,4305800
2008-03-24,17.420000,17.900000,17.180000,17.209999,10.125599,6944200
2008-03-25,17.209999,18.250000,17.150000,18.129999,10.666886,8067300
2008-03-26,18.250000,18.250000,17.459999,17.570000,10.337411,4420600
2008-03-27,17.750000,18.100000,17.219999,17.809999,10.478617,5012100
2008-03-28,17.910000,17.950001,17.139999,17.250000,10.149136,4015500
2008-03-31,17.180000,17.530001,16.900000,17.309999,10.184435,5692200
2008-04-01,17.549999,18.330000,17.549999,18.320000,10.778671,6887100
2008-04-02,18.430000,18.520000,17.990000,18.230000,10.725722,3401000
2008-04-03,17.980000,18.200001,17.830000,17.980000,10.578634,3960000
2008-04-04,18.139999,18.150000,17.799999,17.860001,10.508032,3750700
2008-04-07,18.290001,18.510000,17.959999,18.049999,10.619820,4250000
2008-04-08,18.129999,18.260000,18.010000,18.100000,10.649233,3710500
2008-04-09,18.129999,18.219999,17.830000,17.900000,10.531563,4147300
2008-04-10,17.900000,17.930000,17.590000,17.780001,10.460964,4666000
2008-04-11,17.620001,18.090000,17.590000,17.690001,10.408010,3795500
2008-04-14,17.809999,17.870001,17.250000,17.299999,10.178553,3167900
2008-04-15,17.549999,17.600000,17.150000,17.400000,10.237390,2278200
2008-04-16,17.670000,18.030001,17.490000,18.000000,10.590398,4343000
2008-04-17,18.010000,18.059999,16.770000,17.270000,10.160899,11836300
2008-04-18,17.480000,17.730000,17.290001,17.350000,10.207969,3809400
2008-04-21,17.240000,17.480000,17.120001,17.330000,10.196204,5156000
2008-04-22,17.219999,17.320000,16.799999,16.959999,9.978512,6673100
2008-04-23,17.070000,17.190001,16.830000,16.910000,9.949093,2465200
2008-04-24,17.000000,17.709999,16.930000,17.540001,10.319756,3383800
2008-04-25,17.719999,17.950001,17.320000,17.889999,10.525681,2652500
2008-04-28,17.900000,17.950001,17.490000,17.610001,10.360943,2521600
2008-04-29,17.370001,17.650000,17.370001,17.490000,10.378744,2049800
2008-04-30,17.620001,17.709999,16.969999,16.969999,10.070168,3039000
2008-05-01,16.850000,17.590000,16.799999,17.520000,10.396544,4426300
2008-05-02,17.860001,18.080000,17.190001,17.290001,10.260061,4040100
2008-05-05,17.469999,17.540001,17.170000,17.480000,10.372810,4145000
2008-05-06,17.500000,17.500000,17.049999,17.180000,10.194788,4235400
2008-05-07,17.219999,17.260000,16.860001,16.870001,10.010833,2493700
2008-05-08,17.030001,17.100000,16.809999,16.870001,10.010833,5542400
2008-05-09,16.799999,17.139999,16.799999,17.049999,10.117643,2825900
2008-05-12,17.139999,17.430000,17.110001,17.389999,10.319403,2105200
2008-05-13,17.389999,17.490000,17.240000,17.410000,10.331270,1572900
2008-05-14,17.559999,17.709999,17.010000,17.080000,10.135447,3304100
2008-05-15,17.200001,17.209999,16.920000,17.020000,10.099844,3206500
2008-05-16,17.110001,17.150000,16.400000,16.650000,9.880279,4373800
2008-05-19,16.740000,16.760000,16.379999,16.469999,9.773465,3742900
2008-05-20,16.420000,16.809999,16.330000,16.690001,9.904015,3526300
2008-05-21,16.730000,16.750000,16.379999,16.379999,9.720057,2391400
2008-05-22,16.490000,16.760000,16.330000,16.690001,9.904015,2072600
2008-05-23,16.670000,16.780001,16.360001,16.430000,9.749731,1971300
2008-05-27,16.570000,16.700001,16.219999,16.490000,9.785333,2384600
2008-05-28,16.629999,16.639999,16.250000,16.639999,9.874345,3530200
2008-05-29,16.500000,16.990000,16.389999,16.830000,9.987093,2301000
2008-05-30,16.830000,16.830000,16.410000,16.530001,9.809072,2641600
2008-06-02,16.590000,16.780001,16.520000,16.629999,9.868410,2031400
2008-06-03,16.719999,16.920000,16.490000,16.709999,9.915883,3018300
2008-06-04,16.580000,16.940001,16.580000,16.760000,9.945557,2486300
2008-06-05,16.459999,17.100000,16.459999,17.080000,10.135447,2491700
2008-06-06,17.040001,17.040001,16.350000,16.370001,9.714122,2505800
2008-06-09,16.500000,16.570000,16.219999,16.400000,9.731925,2547100
2008-06-10,16.299999,17.040001,16.190001,16.700001,9.909951,3012200
2008-06-11,16.700001,16.700001,16.360001,16.469999,9.773465,2912600
2008-06-12,16.500000,16.870001,16.480000,16.870001,10.010833,3385900
2008-06-13,16.969999,17.100000,16.790001,16.990000,10.082038,4420100
2008-06-16,16.850000,17.299999,16.750000,17.059999,10.123577,2825300
2008-06-17,17.010000,17.150000,16.870001,16.900000,10.028630,2736400
2008-06-18,17.049999,17.250000,16.559999,16.610001,9.856543,4461800
2008-06-19,16.600000,16.639999,16.200001,16.290001,9.666651,5073000
2008-06-20,15.970000,16.610001,15.850000,16.350000,9.702254,5316700
2008-06-23,16.610001,16.610001,16.000000,16.020000,9.506430,3187500
2008-06-24,16.000000,16.370001,15.900000,16.010000,9.500495,4558300
2008-06-25,16.010000,16.559999,16.010000,16.190001,9.607311,4265000
2008-06-26,16.010000,16.410000,16.010000,16.080000,9.542036,4035000
2008-06-27,16.160000,16.450001,15.790000,15.830000,9.393681,12468100
2008-06-30,15.930000,16.000000,15.520000,15.600000,9.257198,3158500
2008-07-01,15.450000,15.690000,15.000000,15.570000,9.239395,6712900
2008-07-02,15.930000,16.110001,15.570000,15.600000,9.257198,3157200
2008-07-03,15.540000,15.630000,15.200000,15.300000,9.079176,2153400
2008-07-07,15.320000,15.500000,14.950000,15.180000,9.007965,4385200
2008-07-08,15.160000,16.100000,15.080000,16.100000,9.553903,4046000
2008-07-09,15.970000,16.170000,15.410000,15.490000,9.191923,2969200
2008-07-10,15.420000,15.960000,15.150000,15.500000,9.197856,2550500
2008-07-11,15.260000,15.610000,15.000000,15.260000,9.055440,3927100
2008-07-14,15.310000,15.720000,14.610000,14.920000,8.853678,5212000
2008-07-15,14.850000,15.130000,13.920000,14.580000,8.651918,7652000
2008-07-16,14.720000,15.890000,14.720000,15.790000,9.369944,5842900
2008-07-17,15.530000,16.190001,15.060000,16.000000,9.494562,6914400
2008-07-18,16.500000,16.900000,15.650000,16.740000,9.933684,4469800
2008-07-21,16.840000,17.040001,16.299999,16.360001,9.708192,4549400
2008-07-22,16.360001,16.930000,15.850000,16.910000,10.034568,2747800
2008-07-23,16.910000,17.260000,16.650000,16.920000,10.040504,3580900
2008-07-24,16.860001,17.080000,15.980000,16.170000,9.595441,3035800
2008-07-25,16.400000,16.590000,16.020000,16.260000,9.648849,1844600
2008-07-28,16.139999,16.660000,15.680000,15.780000,9.364013,1843500
2008-07-29,15.940000,16.760000,15.810000,16.760000,9.945557,4408400
2008-07-30,16.750000,17.260000,16.480000,16.950001,10.149135,4584500
2008-07-31,16.700001,17.209999,16.639999,16.980000,10.167103,2419300
2008-08-01,17.020000,17.389999,16.670000,17.379999,10.406608,5119100
2008-08-04,17.469999,17.469999,17.020000,17.260000,10.334754,2957700
2008-08-05,17.450001,17.629999,17.320000,17.590000,10.532352,2810600
2008-08-06,17.440001,17.660000,17.280001,17.660000,10.574263,2830800
2008-08-07,17.500000,17.549999,16.480000,16.730000,10.017405,4233700
2008-08-08,16.799999,17.299999,16.490000,17.219999,10.310804,3034100
2008-08-11,17.090000,17.730000,17.020000,17.540001,10.502409,2724800
2008-08-12,17.410000,17.500000,16.910000,17.080000,10.226976,2850100
2008-08-13,17.049999,17.170000,16.389999,16.469999,9.861727,4026100
2008-08-14,16.549999,17.110001,16.540001,17.049999,10.209015,2881600
2008-08-15,17.209999,17.520000,16.850000,17.500000,10.478460,3832300
2008-08-18,17.480000,17.490000,17.070000,17.209999,10.304814,2729200
2008-08-19,16.920000,17.240000,16.670000,16.959999,10.155120,2721600
2008-08-20,16.760000,16.840000,16.379999,16.629999,9.957530,3236300
2008-08-21,16.680000,16.820000,16.450001,16.780001,10.047345,3073300
2008-08-22,16.740000,17.070000,16.639999,17.059999,10.215001,2297200
2008-08-25,17.420000,17.440001,16.660000,16.959999,10.155120,3595600
2008-08-26,16.770000,17.190001,16.730000,17.070000,10.220985,2351700
2008-08-27,17.070000,17.350000,16.950001,17.350000,10.388644,2353100
2008-08-28,17.400000,18.020000,17.190001,18.020000,10.789819,4137300
2008-08-29,17.450001,18.040001,17.450001,17.920000,10.729941,2752400
2008-09-02,18.160000,18.350000,17.530001,17.709999,10.604201,3721100
2008-09-03,17.910000,18.129999,17.660000,18.070000,10.819757,4135500
2008-09-04,17.900000,18.200001,17.770000,17.900000,10.717966,4308600
2008-09-05,17.600000,18.549999,17.549999,18.430000,11.035315,5099400
2008-09-08,19.080000,19.200001,18.299999,19.010000,11.382600,7215100
2008-09-09,18.930000,19.250000,18.559999,18.809999,11.262846,11136300
2008-09-10,18.820000,18.969999,18.080000,18.459999,11.053276,5134400
2008-09-11,18.340000,18.650000,17.910000,18.270000,10.939510,5275000
2008-09-12,18.280001,18.940001,18.150000,18.930000,11.334696,5924000
2008-09-15,18.290001,19.110001,18.160000,18.240000,10.921548,4855400
2008-09-16,18.030001,18.910000,17.530001,18.790001,11.250874,5278600
2008-09-17,18.260000,19.120001,17.790001,17.920000,10.729941,7756300
2008-09-18,18.889999,19.690001,18.020000,19.629999,11.753832,10495600
2008-09-19,21.000000,21.760000,18.700001,21.750000,13.023229,8419500
2008-09-22,20.030001,20.230000,18.170000,18.350000,10.987411,3316200
2008-09-23,18.570000,18.570000,18.040001,18.420000,11.029325,3276900
2008-09-24,18.379999,18.790001,17.570000,17.660000,10.574263,1705600
2008-09-25,17.650000,18.350000,17.290001,18.010000,10.783830,2434600
2008-09-26,17.700001,18.730000,17.250000,17.799999,10.658088,1662800
2008-09-29,18.299999,18.350000,16.330000,16.330000,9.777899,3048300
2008-09-30,17.480000,19.250000,16.770000,19.250000,11.526306,3037200
2008-10-01,19.100000,20.150000,18.280001,19.799999,11.855627,3778300
2008-10-02,20.000000,20.000000,18.000000,18.299999,10.957474,1810900
2008-10-03,19.000000,19.730000,18.250000,18.250000,10.927537,2550400
2008-10-06,18.330000,18.469999,17.010000,17.730000,10.616176,2272200
2008-10-07,17.549999,18.270000,16.950001,17.549999,10.508397,2414700
2008-10-08,17.020000,18.469999,17.000000,17.930000,10.735931,3715100
2008-10-09,17.950001,18.490000,16.400000,16.420000,9.831788,5448600
2008-10-10,16.000000,17.639999,14.750000,15.000000,8.981537,12118100
2008-10-13,16.330000,17.469999,15.750000,16.500000,9.879691,7665800
2008-10-14,16.780001,17.090000,15.320000,16.400000,9.819812,5729700
2008-10-15,16.170000,16.299999,15.500000,15.550000,9.310860,2633200
2008-10-16,16.090000,16.549999,15.000000,16.520000,9.891664,3524000
2008-10-17,16.040001,17.610001,16.000000,16.969999,10.161110,3377900
2008-10-20,16.850000,17.740000,16.299999,17.680000,10.586236,2331900
2008-10-21,17.450001,17.730000,17.070000,17.240000,10.322778,1822800
2008-10-22,17.100000,17.360001,16.059999,16.209999,9.706045,2725100
2008-10-23,16.030001,16.889999,15.910000,16.600000,9.939568,3606300
2008-10-24,15.500000,16.770000,15.230000,16.090000,9.634193,2929000
2008-10-27,15.900000,16.559999,15.580000,15.580000,9.328821,2824300
2008-10-28,15.800000,17.719999,15.480000,17.410000,10.424571,3128000
2008-10-29,16.910000,17.240000,16.350000,16.540001,9.989708,2896400
2008-10-30,17.139999,17.230000,16.440001,17.160000,10.364172,3041800
2008-10-31,16.459999,17.690001,16.430000,17.500000,10.569525,3646200
2008-11-03,17.549999,17.549999,17.049999,17.170000,10.370212,1761400
2008-11-04,17.350000,17.799999,17.180000,17.790001,10.744677,3800500
2008-11-05,17.480000,17.860001,17.000000,17.080000,10.315857,2265400
2008-11-06,17.120001,17.559999,16.700001,16.780001,10.134662,2446100
2008-11-07,16.780001,16.969999,16.260000,16.650000,10.056146,1967500
2008-11-10,18.090000,18.200001,17.450001,17.700001,10.690315,13987400
2008-11-11,17.430000,18.000000,17.290001,17.990000,10.865469,8430000
2008-11-12,18.000000,18.330000,17.700001,17.940001,10.835273,74672800
2008-11-13,17.660000,18.650000,17.219999,18.629999,11.252011,13016400
2008-11-14,18.100000,18.740000,18.000000,18.150000,10.962103,7798500
2008-11-17,18.160000,18.590000,17.760000,18.200001,10.992307,6365900
2008-11-18,18.049999,18.620001,16.959999,17.900000,10.811113,8106500
2008-11-19,17.840000,18.270000,16.920000,16.920000,10.219222,7158900
2008-11-20,16.889999,17.459999,16.400000,16.770000,10.128622,8529500
2008-11-21,16.900000,17.540001,16.150000,17.480000,10.557442,7746300
2008-11-24,17.570000,18.820000,17.280001,18.559999,11.209732,8358000
2008-11-25,18.860001,18.969999,17.900000,18.650000,11.264091,7225100
2008-11-26,18.450001,19.299999,18.250000,18.840000,11.378847,4998300
2008-11-28,18.900000,19.379999,18.430000,19.070000,11.517758,1980700
2008-12-01,18.500000,18.660000,16.559999,16.570000,10.007828,4834600
2008-12-02,17.000000,18.000000,16.680000,17.990000,10.865469,5451100
2008-12-03,17.280001,18.730000,17.049999,18.629999,11.252011,5812400
2008-12-04,17.820000,18.450001,17.260000,17.440001,10.533284,6502800
2008-12-05,16.959999,18.379999,16.959999,18.370001,11.094981,6026800
2008-12-08,18.389999,18.440001,17.750000,18.200001,10.992307,4052300
2008-12-09,18.070000,18.480000,17.780001,17.959999,10.847349,4409900
2008-12-10,18.000000,18.299999,17.620001,17.950001,10.841311,2584900
2008-12-11,17.670000,18.100000,16.780001,16.809999,10.152781,4976000
2008-12-12,16.629999,17.440001,16.570000,17.430000,10.527243,3964400
2008-12-15,16.950001,17.480000,16.750000,17.230000,10.406452,3441300
2008-12-16,17.330000,18.260000,17.330000,18.129999,10.950024,4990800
2008-12-17,17.830000,18.190001,17.549999,17.850000,10.780913,2864300
2008-12-18,17.860001,18.040001,17.190001,17.370001,10.491007,4025000
2008-12-19,17.610001,18.309999,17.420000,17.500000,10.569525,7374900
2008-12-22,17.469999,17.860001,17.110001,17.260000,10.424569,3935100
2008-12-23,17.480000,17.600000,16.959999,17.020000,10.279620,3451200
2008-12-24,17.100000,17.350000,17.080000,17.320000,10.460808,903500
2008-12-26,17.290001,17.360001,17.100000,17.309999,10.454768,964500
2008-12-29,17.180000,17.360001,17.110001,17.240000,10.412490,2234200
2008-12-30,17.440001,17.629999,17.240000,17.580000,10.617842,1786300
2008-12-31,17.150000,17.889999,17.150000,17.830000,10.768831,3286000
2009-01-02,17.450001,17.990000,17.410000,17.790001,10.744677,3239500
2009-01-05,17.580000,17.740000,17.200001,17.280001,10.436648,3326300
2009-01-06,17.360001,17.639999,16.900000,17.059999,10.303776,3243300
2009-01-07,16.920000,17.350000,16.870001,16.879999,10.195058,3537800
2009-01-08,16.870001,17.320000,16.860001,17.309999,10.454768,2873800
2009-01-09,17.030001,17.389999,16.570000,16.570000,10.007828,4340700
2009-01-12,16.670000,16.809999,16.250000,16.299999,9.844755,3409200
2009-01-13,16.250000,16.730000,16.219999,16.660000,10.062184,2528600
2009-01-14,16.200001,16.469999,16.100000,16.170000,9.766238,3299000
2009-01-15,16.200001,16.959999,16.000000,16.650000,10.056146,5652500
2009-01-16,16.809999,17.049999,16.309999,16.830000,10.164863,6291100
2009-01-20,16.790001,17.040001,16.020000,16.070000,9.705841,7727600
2009-01-21,16.240000,17.129999,16.010000,17.129999,10.346051,7308700
2009-01-22,16.790001,17.030001,16.120001,16.370001,9.887033,5546600
2009-01-23,16.129999,17.620001,16.010000,17.350000,10.478928,7239000
2009-01-26,17.129999,17.760000,16.959999,16.959999,10.243375,6000800
2009-01-27,17.090000,17.549999,16.809999,17.510000,10.575563,4797200
2009-01-28,17.870001,17.879999,16.980000,17.350000,10.569471,6894600
2009-01-29,17.260000,17.350000,16.490000,16.510000,10.057751,4293300
2009-01-30,16.950001,16.959999,16.209999,16.360001,9.966372,4993400
2009-02-02,16.160000,16.750000,16.049999,16.700001,10.173496,3772000
2009-02-03,16.700001,16.950001,16.430000,16.750000,10.203954,3637700
2009-02-04,16.959999,17.250000,16.590000,16.760000,10.210050,5685400
2009-02-05,17.059999,17.420000,16.580000,17.049999,10.386711,5958500
2009-02-06,17.129999,17.610001,17.080000,17.590000,10.715675,5173600
2009-02-09,17.290001,17.780001,17.180000,17.700001,10.782687,3784800
2009-02-10,17.440001,17.700001,16.950001,16.969999,10.337976,9819400
2009-02-11,17.040001,17.459999,17.000000,17.430000,10.618205,3870800
2009-02-12,16.840000,17.379999,16.700001,17.299999,10.539009,6063600
2009-02-13,17.270000,17.450001,16.469999,17.090000,10.411079,5044500
2009-02-17,16.850000,16.950001,16.520000,16.530001,10.069936,5050600
2009-02-18,16.600000,16.900000,16.260000,16.580000,10.100396,4742500
2009-02-19,16.620001,16.799999,16.080000,16.080000,9.795798,4323100
2009-02-20,15.970000,16.320000,15.610000,16.170000,9.850626,10069400
2009-02-23,16.139999,16.490000,15.860000,15.860000,9.661775,6007500
2009-02-24,16.170000,16.629999,15.800000,16.629999,10.130852,6874200
2009-02-25,16.620001,17.290001,16.190001,16.879999,10.283151,8023300
2009-02-26,17.209999,17.400000,16.910000,17.200001,10.478091,7888500
2009-02-27,16.790001,17.830000,16.790001,17.410000,10.606023,10718200
2009-03-02,17.049999,17.309999,16.959999,17.010000,10.362346,7127900
2009-03-03,17.200001,17.420000,16.969999,17.160000,10.453728,6969800
2009-03-04,17.320000,17.760000,17.090000,17.440001,10.624299,6962500
2009-03-05,17.049999,17.360001,16.540001,16.660000,10.149133,8397600
2009-03-06,16.760000,17.049999,16.469999,16.870001,10.277060,6311400
2009-03-09,16.639999,17.420000,16.580000,17.260000,10.514646,6142700
2009-03-10,17.600000,17.799999,17.299999,17.740000,10.807055,8013600
2009-03-11,17.700001,17.850000,17.309999,17.459999,10.636482,5832200
2009-03-12,17.490000,17.879999,17.030001,17.850000,10.874064,6672800
2009-03-13,17.950001,17.990000,17.340000,17.420000,10.612115,7002100
2009-03-16,17.660000,17.790001,16.809999,16.950001,10.325792,6405300
2009-03-17,16.879999,17.620001,16.680000,17.389999,10.593834,5276900
2009-03-18,17.209999,17.950001,16.879999,17.780001,10.831423,8357000
2009-03-19,18.000000,18.000000,16.790001,16.980000,10.344071,7103600
2009-03-20,17.360001,17.379999,16.400000,16.639999,10.136948,7438900
2009-03-23,17.030001,17.990000,16.900000,17.809999,10.849700,6876800
2009-03-24,17.500000,17.709999,16.790001,16.840000,10.258780,5207500
2009-03-25,16.969999,17.219999,16.540001,17.150000,10.447632,6560800
2009-03-26,17.190001,17.719999,17.110001,17.590000,10.715675,6687500
2009-03-27,17.309999,17.809999,17.200001,17.440001,10.624299,4931500
2009-03-30,17.010000,17.850000,17.010000,17.459999,10.636482,5845000
2009-03-31,17.459999,18.180000,17.430000,17.969999,10.947167,6639200
2009-04-01,17.410000,18.240000,17.410000,18.230000,11.105556,5623100
2009-04-02,18.379999,18.430000,17.920000,18.080000,11.014178,6729100
2009-04-03,17.860001,18.250000,17.580000,17.830000,10.861884,4783400
2009-04-06,17.600000,17.879999,17.400000,17.790001,10.837517,3934900
2009-04-07,17.440001,18.190001,17.440001,17.900000,10.904525,4039300
2009-04-08,17.900000,18.139999,17.690001,17.980000,10.953263,3355700
2009-04-09,18.309999,18.540001,17.870001,18.290001,11.142109,10900600
2009-04-13,18.240000,18.400000,18.070000,18.230000,11.105556,6967800
2009-04-14,17.950001,18.100000,17.020000,17.040001,10.380621,8171500
2009-04-15,17.719999,17.719999,16.940001,17.330000,10.557286,6275400
2009-04-16,17.360001,17.580000,16.940001,17.049999,10.386711,5979400
2009-04-17,16.719999,17.299999,15.960000,16.360001,9.966372,13476100
2009-04-20,16.330000,16.410000,15.500000,15.620000,9.515571,9252800
2009-04-21,15.680000,16.580000,15.390000,16.580000,10.100396,9940800
2009-04-22,16.420000,16.469999,15.850000,15.940000,9.710511,6368600
2009-04-23,16.110001,16.209999,15.680000,16.139999,9.832346,5153300
2009-04-24,16.020000,16.190001,15.720000,15.850000,9.655684,7433400
2009-04-27,15.990000,16.129999,15.560000,15.680000,9.552121,4804100
2009-04-28,15.760000,16.240000,15.610000,16.040001,9.771431,3818100
2009-04-29,16.110001,16.250000,15.870000,16.080000,9.890137,4876800
2009-04-30,16.030001,16.209999,15.520000,15.620000,9.607211,5655400
2009-05-01,15.560000,15.740000,15.390000,15.440000,9.496498,2795000
2009-05-04,15.650000,16.309999,15.500000,16.230000,9.982393,4994300
2009-05-05,16.209999,16.290001,15.960000,16.180000,9.951641,5625400
2009-05-06,16.170000,16.440001,15.900000,16.330000,10.043900,5234500
2009-05-07,16.000000,16.330000,15.710000,15.830000,9.736372,5838200
2009-05-08,16.070000,16.400000,15.900000,16.370001,10.068504,5012500
2009-05-11,17.160000,17.240000,16.379999,16.420000,10.099256,10709700
2009-05-12,16.799999,16.990000,16.379999,16.490000,10.142313,7083900
2009-05-13,16.370001,16.680000,16.340000,16.350000,10.056201,6094900
2009-05-14,16.379999,16.559999,16.250000,16.400000,10.086952,3928100
2009-05-15,16.280001,16.400000,16.040001,16.090000,9.896287,3643900
2009-05-18,16.139999,16.670000,16.139999,16.670000,10.253019,3883200
2009-05-19,16.219999,16.490000,16.030001,16.040001,9.865537,3411400
2009-05-20,16.240000,16.440001,15.730000,15.780000,9.705617,4686200
2009-05-21,15.750000,15.800000,15.200000,15.350000,9.441144,4960500
2009-05-22,15.350000,15.660000,15.310000,15.540000,9.558006,3620100
